name,shortcode,capital,area_km,area_sq_mil,populations,density_km,density_sql_mi,established_year,hdi_index
 Acre,AC,Rio Branco,"164,123","63,368","887,794",6.34,16.4,1962,0.754
 Alagoas,AL,Maceió,"27,779","10,726","3,221,128",125.52,325.1,1817,0.746
 Amapá,AP,Macapá,"142,829","55,147","809,953",2.63,6.8,1988,0.759
 Amazonas,AM,Manaus,"1,559,159","601,995","4,360,926",2.58,6.7,1850,0.767
 Bahia,BA,Salvador,"564,733","218,045","14,889,472",30.52,79,1534,0.759
 Ceará,CE,Fortaleza,"148,921","57,499","9,302,211",60.33,156.3,1799,0.773
 Distrito Federal,DF,Brasília,"5,780","2,230","3,009,996",493,"1,276.90",1960,0.866
 Espírito Santo,ES,Vitória,"46,096","17,798","4,150,692",80.63,208.8,1810,0.804
 Goiás,GO,Goiânia,"340,112","131,318","7,495,033",18.46,47.8,1748,0.815
 Maranhão,MA,São Luís,"331,937","128,162","7,024,557",19.03,49.3,1534,0.745
 Mato Grosso,MT,Cuiabá,"903,366","348,792","3,950,330",4.01,10.4,1748,0.812
 Mato Grosso do Sul,MS,Campo Grande,"357,146","137,895","2,946,317",7.83,20.3,1979,0.797
 Minas Gerais,MG,Belo Horizonte,"586,522","226,457","21,460,311",31.72,82.2,1720,0.809
 Pará,PA,Belém,"1,247,955","481,838","8,756,324",7.02,18.2,1616,0.758
 Paraíba,PB,João Pessoa,"56,470","21,800","4,182,828",78.93,204.4,1799,0.76
 Paraná,PR,Curitiba,"199,308","76,953","11,952,524",43.46,112.6,1853,0.822
 Pernambuco,PE,Recife,"98,148","37,895","9,583,176",103.83,268.9,1534,0.767
 Piauí,PI,Teresina,"251,578","97,135","3,392,617",9.73,25.2,1811,0.764
 Rio de Janeiro,RJ,Rio de Janeiro,"43,780","16,900","17,225,410",387.46,"1,003.50",1565,0.819
 Rio Grande do Norte,RN,Natal,"52,811","20,390","3,463,737",62.74,162.5,1817,0.778
 Rio Grande do Sul,RS,Porto Alegre,"281,730","108,780","11,233,317",36.84,95.4,1760,0.818
 Rondônia,RO,Porto Velho,"237,591","91,734","1,757,338",7.34,19,1982,0.786
 Roraima,RR,Boa Vista,"224,301","86,603","761,012",2.54,6.6,1988,0.78
 Santa Catarina,SC,Florianópolis,"95,736","36,964","8,312,691",69.74,180.6,1821,0.833
 São Paulo,SP,São Paulo,"248,223","95,839","46,179,008",175.73,455.1,1709,0.838
 Sergipe,SE,Aracaju,"21,915","8,461","2,307,255",97.64,252.9,1820,0.761
 Tocantins,TO,Palmas,"277,721","107,229","1,595,994",5.74,14.9,1988,0.797
